 #⃣ ; :hash: 
 #️⃣ ; :pound_symbol: 
 *⃣ ; :asterisk: 
 *️⃣ ; :asterisk_symbol: 
 0️⃣ ; :digit_zero: 
 0️⃣ ; :zero: 
 1️⃣ ; :digit_one: 
 1️⃣ ; :one: 
 2️⃣ ; :digit_two: 
 2️⃣ ; :two: 
 3️⃣ ; :digit_three: 
 3️⃣ ; :three: 
 4️⃣ ; :digit_four: 
 4️⃣ ; :four: 
 5️⃣ ; :digit_five: 
 5️⃣ ; :five: 
 6️⃣ ; :digit_six: 
 6️⃣ ; :six: 
 7️⃣ ; :digit_seven: 
 7️⃣ ; :seven: 
 8️⃣ ; :digit_eight: 
 8️⃣ ; :eight: 
 9️⃣ ; :digit_nine: 
 9️⃣ ; :nine: 
 © ; :copyright: 
 ® ; :registered: 
 💯 ; :100: 
 🔢 ; :1234: 
 🎱 ; :8ball: 
 🅰 ; :a: 
 🆎 ; :ab: 
 🧮 ; :abacus: 
 🔤 ; :abc: 
 🔡 ; :abcd: 
 🉑 ; :accept: 
 🧑 ; :adult: 
 🚡 ; :aerial_tramway: 
 ✈ ; :airplane: 
 🛬 ; :airplane_arriving: 
 🛫 ; :airplane_departure: 
 🛩 ; :airplane_small: 
 ⏰ ; :alarm_clock: 
 ⚗ ; :alembic: 
 👽 ; :alien: 
 🚑 ; :ambulance: 
 🏺 ; :amphora: 
 ⚓ ; :anchor: 
 👼 ; :angel: 
 💢 ; :anger: 
 🗯 ; :anger_right: 
 😠 ; :angry: 
 😧 ; :anguished: 
 🐜 ; :ant: 
 🍎 ; :apple: 
 ♒ ; :aquarius: 
 ♈ ; :aries: 
 ◀ ; :arrow_backward: 
 ⏬ ; :arrow_double_down: 
 ⏫ ; :arrow_double_up: 
 ⬇ ; :arrow_down: 
 🔽 ; :arrow_down_small: 
 ▶ ; :arrow_forward: 
 ⤵ ; :arrow_heading_down: 
 ⤴ ; :arrow_heading_up: 
 ⬅ ; :arrow_left: 
 ↙ ; :arrow_lower_left: 
 ↘ ; :arrow_lower_right: 
 ➡ ; :arrow_right: 
 ↪ ; :arrow_right_hook: 
 ⬆ ; :arrow_up: 
 ↕ ; :arrow_up_down: 
 🔼 ; :arrow_up_small: 
 ↖ ; :arrow_upper_left: 
 ↗ ; :arrow_upper_right: 
 🔃 ; :arrows_clockwise: 
 🔄 ; :arrows_counterclockwise: 
 🎨 ; :art: 
 🚛 ; :articulated_lorry: 
 😲 ; :astonished: 
 👟 ; :athletic_shoe: 
 🏧 ; :atm: 
 ⚛ ; :atom: 
 🥑 ; :avocado: 
 🅱 ; :b: 
 👶 ; :baby: 
 🍼 ; :baby_bottle: 
 🐤 ; :baby_chick: 
 🚼 ; :baby_symbol: 
 🔙 ; :back: 
 🥓 ; :bacon: 
 🦡 ; :badger: 
 🏸 ; :badminton: 
 🥯 ; :bagel: 
 🛄 ; :baggage_claim: 
 🦲 ; :bald: 
 🎈 ; :balloon: 
 🗳 ; :ballot_box: 
 ☑ ; :ballot_box_with_check: 
 🎍 ; :bamboo: 
 🍌 ; :banana: 
 ‼ ; :bangbang: 
 🏦 ; :bank: 
 📊 ; :bar_chart: 
 💈 ; :barber: 
